Jan 2008 : -1.34
Dec 2007 : 2.58
Nov 2007 : -0.44
Oct 2007 : 1.32
Sep 2007 : 2.26
Aug 2007 : -0.45
Jul 2007 : -0.75
Jun 2007 : 1.23
May 2007 : 2.01
Apr 2007 : 1.39
Mar 2007 : 2.24
Feb 2007 : -2.60
Jan 2007 : 1.52
Dec 2006 : -3.23
Nov 2006 : 0.78
Oct 2006 : 1.64
Sep 2006 : -1.92
Aug 2006 : 0.47
Jul 2006 : -0.28
Jun 2006 : -0.85
May 2006 : -2.33
Apr 2006 : 1.19
Mar 2006 : -0.16
Feb 2006 : -0.36
Jan 2006 : 1.86
Dec 2005 : 0.36
Nov 2005 : 1.19
Oct 2005 : -1.31
Sep 2005 : 1.08
Aug 2005 : 1.73
Jul 2005 : 0.32
Jun 2005 : 2.70
May 2005 : 0.94
Apr 2005 : -1.64
Mar 2005 : -0.91
Feb 2005 : 5.34
Jan 2005 : 0.48
Dec 2004 : -0.91
Nov 2004 : -0.28
Oct 2004 : 0.26
Sep 2004 : 2.71
Aug 2004 : 0.29
Jul 2004 : 0.32
Jun 2004 : 1.43
May 2004 : 0.86
Apr 2004 : 1.14
Mar 2004 : -0.56
Feb 2004 : 1.07
Jan 2004 : -0.57
Dec 2003 : 1.72
Nov 2003 : 1.89
Oct 2003 : 0.99
Sep 2003 : -0.71
Aug 2003 : 0.36
Jul 2003 : -0.64
Jun 2003 : -2.21
May 2003 : 2.35
Apr 2003 : -0.23
Mar 2003 : -0.26
Feb 2003 : 0.08
Jan 2003 : -1.18
Dec 2002 : 0.55
Nov 2002 : 0.78
Oct 2002 : 0.21
Sep 2002 : 0.54
Aug 2002 : 2.00
Jul 2002 : -4.23
Jun 2002 : -0.59
May 2002 : -1.40
Apr 2002 : -0.16
Mar 2002 : 0.92
Feb 2002 : 1.60
Jan 2002 : -2.35
Dec 2001 : 0.89
Nov 2001 : -2.07
Oct 2001 : 2.92
Sep 2001 : -0.04
Aug 2001 : -1.83
Jul 2001 : 1.05
Jun 2001 : -3.50
May 2001 : 0.26
Apr 2001 : -0.13
Mar 2001 : -0.58
Feb 2001 : 2.19
Jan 2001 : -1.36
Dec 2000 : 0.62
Nov 2000 : 1.62
Oct 2000 : -2.16
Sep 2000 : 0.32
Aug 2000 : 7.88
Jul 2000 : -0.07
Jun 2000 : -0.33
May 2000 : 1.68
Apr 2000 : 4.19
Mar 2000 : 7.06
Feb 2000 : -1.83
Jan 2000 : -1.29
