Sep 29 2013 : -0.67
Sep 22 2013 : 0.90
Sep 15 2013 : -1.07
Sep 08 2013 : 1.82
Sep 01 2013 : 1.74
Aug 25 2013 : 1.80
Aug 18 2013 : -1.88
Aug 11 2013 : 1.92
Aug 04 2013 : -0.73
Jul 28 2013 : 2.20
Jul 21 2013 : -4.67
Jul 14 2013 : 2.37
Jul 07 2013 : 2.63
Jun 30 2013 : 2.85
Jun 23 2013 : 2.98
Jun 16 2013 : -3.10
Jun 09 2013 : -2.13
Jun 02 2013 : 0.58
May 26 2013 : -2.09
May 19 2013 : -0.77
May 12 2013 : 4.14
May 05 2013 : -0.17
Apr 28 2013 : 3.29
Apr 21 2013 : 4.81
Apr 14 2013 : -6.21
Apr 07 2013 : 0.31
Mar 31 2013 : -2.77
Mar 24 2013 : 1.00
Mar 17 2013 : 1.44
Mar 10 2013 : 2.72
Mar 03 2013 : 4.10
Feb 24 2013 : -2.36
Feb 17 2013 : -0.40
Feb 10 2013 : -2.81
Feb 03 2013 : 4.03
Jan 27 2013 : 0.22
Jan 20 2013 : 4.45
Jan 13 2013 : -0.37
Jan 06 2013 : -0.55
Dec 30 2012 : 8.24
Dec 23 2012 : -4.60
Dec 16 2012 : 1.62
Dec 09 2012 : -2.27
Dec 02 2012 : 4.28
Nov 25 2012 : -1.82
Nov 18 2012 : 6.36
Nov 11 2012 : -0.79
Nov 04 2012 : 0.56
Oct 28 2012 : 5.67
Oct 21 2012 : -5.47
Oct 14 2012 : 1.68
Oct 07 2012 : 0.19
Sep 30 2012 : -1.24
Sep 23 2012 : -2.79
Sep 16 2012 : -4.84
Sep 09 2012 : 4.56
Sep 02 2012 : 4.36
Aug 26 2012 : -0.43
Aug 19 2012 : -1.09
Aug 12 2012 : 0.95
Aug 05 2012 : 1.86
Jul 29 2012 : -4.20
Jul 22 2012 : -0.90
Jul 15 2012 : 4.72
Jul 08 2012 : 5.04
Jul 01 2012 : -1.04
Jun 24 2012 : 6.89
Jun 17 2012 : -5.26
Jun 10 2012 : 2.40
Jun 03 2012 : 9.82
May 27 2012 : -7.85
May 20 2012 : 0.32
May 13 2012 : -7.95
May 06 2012 : -1.01
Apr 29 2012 : -6.48
Apr 22 2012 : 2.87
Apr 15 2012 : -4.31
Apr 08 2012 : -4.22
Apr 01 2012 : -0.10
Mar 25 2012 : -1.35
Mar 18 2012 : -6.22
Mar 11 2012 : -0.67
Mar 04 2012 : 3.27
Feb 26 2012 : -5.44
Feb 19 2012 : -0.85
Feb 12 2012 : 1.16
Feb 05 2012 : 3.20
Jan 29 2012 : 6.33
Jan 22 2012 : 0.38
Jan 15 2012 : 1.29
Jan 08 2012 : -2.82
Jan 01 2012 : 5.16
Dec 25 2011 : -0.44
Dec 18 2011 : 5.11
Dec 11 2011 : -9.11
Dec 04 2011 : -0.29
Nov 27 2011 : 12.03
Nov 20 2011 : -6.34
Nov 13 2011 : -4.98
Nov 06 2011 : -2.11
Oct 30 2011 : -1.53
Oct 23 2011 : 5.95
Oct 16 2011 : 12.00
Oct 09 2011 : 8.37
Oct 02 2011 : 3.28
Sep 25 2011 : -5.30
Sep 18 2011 : -10.95
Sep 11 2011 : 7.00
Sep 04 2011 : 0.24
Aug 28 2011 : 0.64
Aug 21 2011 : 4.81
Aug 14 2011 : -7.84
Aug 07 2011 : 0.28
Jul 31 2011 : -13.38
Jul 24 2011 : -0.89
Jul 17 2011 : 3.88
Jul 10 2011 : 1.07
Jul 03 2011 : 1.84
Jun 26 2011 : 7.52
Jun 19 2011 : 2.85
Jun 12 2011 : -3.21
Jun 05 2011 : -5.44
May 29 2011 : -2.14
May 22 2011 : 5.47
May 15 2011 : 0.70
May 08 2011 : -1.44
May 01 2011 : -4.81
Apr 24 2011 : -0.16
Apr 17 2011 : -1.68
Apr 10 2011 : -5.06
Apr 03 2011 : 2.21
Mar 27 2011 : 0.00
Mar 20 2011 : 7.26
Mar 13 2011 : 0.03
Mar 06 2011 : -4.65
Feb 27 2011 : -0.25
Feb 20 2011 : 0.32
Feb 13 2011 : 3.15
Feb 06 2011 : 0.22
Jan 30 2011 : 5.58
Jan 23 2011 : -3.91
Jan 16 2011 : -2.87
Jan 09 2011 : 6.44
Jan 02 2011 : -1.96
Dec 26 2010 : 11.12
Dec 19 2010 : 3.85
Dec 12 2010 : -4.38
Dec 05 2010 : -0.09
Nov 28 2010 : 8.68
Nov 21 2010 : -0.11
Nov 14 2010 : -0.55
Nov 07 2010 : -5.37
Oct 31 2010 : 9.81
Oct 24 2010 : -1.50
Oct 17 2010 : 8.45
Oct 10 2010 : -0.95
Oct 03 2010 : 1.98
Sep 26 2010 : 0.07
Sep 19 2010 : 5.32
Sep 12 2010 : 2.32
Sep 05 2010 : 1.63
Aug 29 2010 : 9.81
Aug 22 2010 : -2.65
Aug 15 2010 : -7.01
Aug 08 2010 : -5.94
Aug 01 2010 : 13.26
Jul 25 2010 : 0.80
Jul 18 2010 : 2.76
Jul 11 2010 : 4.51
Jul 04 2010 : 19.28
Jun 27 2010 : 1.04
Jun 20 2010 : -11.49
Jun 13 2010 : 1.87
Jun 06 2010 : -7.38
May 30 2010 : -13.78
May 23 2010 : -4.56
May 16 2010 : -4.34
May 09 2010 : -2.65
May 02 2010 : -5.28
Apr 25 2010 : -16.12
Apr 18 2010 : 0.83
Apr 11 2010 : 0.27
Apr 04 2010 : -1.36
Mar 28 2010 : 7.07
Mar 21 2010 : -0.84
Mar 14 2010 : -2.86
Mar 07 2010 : -0.08
Feb 28 2010 : 2.82
Feb 21 2010 : -0.07
Feb 14 2010 : 7.44
Feb 07 2010 : 3.76
Jan 31 2010 : -1.30
Jan 24 2010 : 1.03
Jan 17 2010 : -4.19
Jan 10 2010 : -1.74
Jan 03 2010 : 7.43
Dec 27 2009 : -2.73
Dec 20 2009 : 4.94
Dec 13 2009 : 5.45
Dec 06 2009 : -3.75
Nov 29 2009 : -0.69
Nov 22 2009 : -1.01
Nov 15 2009 : -2.05
Nov 08 2009 : -3.49
Nov 01 2009 : 6.40
Oct 25 2009 : -6.75
Oct 18 2009 : -2.64
Oct 11 2009 : -0.42
Oct 04 2009 : 12.82
Sep 27 2009 : -3.58
Sep 20 2009 : -1.88
Sep 13 2009 : 7.78
Sep 06 2009 : 6.94
Aug 30 2009 : 0.22
Aug 23 2009 : 1.43
Aug 16 2009 : 4.64
Aug 09 2009 : 4.27
Aug 02 2009 : 2.47
Jul 26 2009 : -2.01
Jul 19 2009 : 6.82
Jul 12 2009 : 8.38
Jul 05 2009 : -0.65
Jun 28 2009 : -7.16
Jun 21 2009 : 1.16
Jun 14 2009 : -9.95
Jun 07 2009 : 4.35
May 31 2009 : 1.42
May 24 2009 : 10.73
May 17 2009 : 1.12
May 10 2009 : -17.88
May 03 2009 : 13.87
Apr 26 2009 : 3.56
Apr 19 2009 : 1.08
Apr 12 2009 : 0.95
Apr 05 2009 : -0.67
Mar 29 2009 : 6.00
Mar 22 2009 : 0.79
Mar 15 2009 : 11.85
Mar 08 2009 : 10.01
Mar 01 2009 : -5.38
Feb 22 2009 : -1.74
Feb 15 2009 : -10.87
Feb 08 2009 : -4.48
Feb 01 2009 : 13.72
Jan 25 2009 : -3.01
Jan 18 2009 : 1.07
Jan 11 2009 : -7.55
Jan 04 2009 : -0.20
Dec 28 2008 : 11.87
Dec 21 2008 : -2.29
Dec 14 2008 : 0.35
Dec 07 2008 : 9.07
Nov 30 2008 : -17.30
Nov 23 2008 : 24.13
Nov 16 2008 : -12.56
Nov 09 2008 : 4.10
Nov 02 2008 : 2.92
Oct 26 2008 : 20.27
Oct 19 2008 : -12.39
Oct 12 2008 : 21.82
Oct 05 2008 : -33.80
Sep 28 2008 : -21.22
Sep 21 2008 : -8.74
Sep 14 2008 : 1.56
Sep 07 2008 : -2.39
Aug 31 2008 : -5.59
Aug 24 2008 : 5.25
Aug 17 2008 : 1.81
Aug 10 2008 : 7.12
Aug 03 2008 : -8.40
Jul 27 2008 : -0.46
Jul 20 2008 : -6.74
Jul 13 2008 : -8.51
Jul 06 2008 : -2.07
Jun 29 2008 : -5.08
Jun 22 2008 : -2.35
Jun 15 2008 : -1.53
Jun 08 2008 : 0.80
Jun 01 2008 : 2.33
May 25 2008 : -1.38
May 18 2008 : -2.73
May 11 2008 : 2.38
May 04 2008 : 13.76
Apr 27 2008 : -1.87
Apr 20 2008 : -0.75
Apr 13 2008 : 7.99
Apr 06 2008 : 0.03
Mar 30 2008 : 1.40
Mar 23 2008 : 3.68
Mar 16 2008 : -5.94
Mar 09 2008 : 1.08
Mar 02 2008 : 0.11
Feb 24 2008 : 2.44
Feb 17 2008 : 5.56
Feb 10 2008 : 4.39
Feb 03 2008 : -5.96
Jan 27 2008 : 8.47
Jan 20 2008 : -0.68
Jan 13 2008 : -10.40
Jan 06 2008 : -2.75
Dec 30 2007 : -4.49
Dec 23 2007 : 1.16
Dec 16 2007 : 6.28
Dec 09 2007 : 1.38
Dec 02 2007 : 8.55
Nov 25 2007 : -1.43
Nov 18 2007 : 0.68
Nov 11 2007 : -1.01
Nov 04 2007 : 0.00
Oct 28 2007 : -2.74
Oct 21 2007 : 4.02
Oct 14 2007 : 0.90
Oct 07 2007 : 3.12
Sep 30 2007 : 1.80
Sep 23 2007 : 0.37
Sep 16 2007 : 5.87
Sep 09 2007 : 1.63
Sep 02 2007 : 1.61
Aug 26 2007 : -0.83
Aug 19 2007 : 1.73
Aug 12 2007 : -0.04
Aug 05 2007 : -2.65
Jul 29 2007 : 0.60
Jul 22 2007 : -8.08
Jul 15 2007 : 2.92
Jul 08 2007 : 0.36
Jul 01 2007 : 0.46
Jun 24 2007 : -3.78
Jun 17 2007 : 0.33
Jun 10 2007 : 7.31
Jun 03 2007 : 1.07
May 27 2007 : 2.63
May 20 2007 : -1.14
May 13 2007 : 7.40
May 06 2007 : -0.87
Apr 29 2007 : -2.87
Apr 22 2007 : 2.40
Apr 15 2007 : 0.24
Apr 08 2007 : 4.09
Apr 01 2007 : 3.07
Mar 25 2007 : 3.00
Mar 18 2007 : 5.78
Mar 11 2007 : -3.19
Mar 04 2007 : 3.37
Feb 25 2007 : -3.48
Feb 18 2007 : -1.19
Feb 11 2007 : -0.53
Feb 04 2007 : -5.20
Jan 28 2007 : 4.56
Jan 21 2007 : -2.40
Jan 14 2007 : 2.68
Jan 07 2007 : 1.26
Dec 31 2006 : -5.08
Dec 24 2006 : 3.27
Dec 17 2006 : -7.38
Dec 10 2006 : -7.09
Dec 03 2006 : 0.14
Nov 26 2006 : 3.14
Nov 19 2006 : 1.24
Nov 12 2006 : -0.89
Nov 05 2006 : -0.38
Oct 29 2006 : 1.96
Oct 22 2006 : 1.91
Oct 15 2006 : 4.18
Oct 08 2006 : 4.09
Oct 01 2006 : -3.95
Sep 24 2006 : 4.91
Sep 17 2006 : -4.42
Sep 10 2006 : -5.80
Sep 03 2006 : -2.36
Aug 27 2006 : 1.30
Aug 20 2006 : 3.46
Aug 13 2006 : -2.31
Aug 06 2006 : -0.58
Jul 30 2006 : 5.02
Jul 23 2006 : 6.70
Jul 16 2006 : -7.52
Jul 09 2006 : -1.62
Jul 02 2006 : -3.98
Jun 25 2006 : 6.21
Jun 18 2006 : -6.89
Jun 11 2006 : 1.35
Jun 04 2006 : -4.09
May 21 2006 : -0.22
May 14 2006 : -3.16
May 07 2006 : -3.62
Apr 30 2006 : 1.64
Apr 23 2006 : -7.44
Apr 16 2006 : 7.70
Apr 09 2006 : 2.92
Apr 02 2006 : 1.13
Mar 26 2006 : 0.48
Mar 19 2006 : 0.64
Mar 12 2006 : 5.14
Mar 05 2006 : -6.90
Feb 26 2006 : -0.04
Feb 19 2006 : 1.03
Feb 12 2006 : 2.47
Feb 05 2006 : -4.90
Jan 29 2006 : -3.21
Jan 22 2006 : 0.28
Jan 15 2006 : 4.27
Jan 08 2006 : 3.60
Jan 01 2006 : 4.37
Dec 25 2005 : 0.11
Dec 18 2005 : -1.21
Dec 11 2005 : -1.22
Dec 04 2005 : 3.77
Nov 27 2005 : 2.34
Nov 20 2005 : 3.84
Nov 13 2005 : 2.11
Nov 06 2005 : -3.54
Oct 30 2005 : -1.52
Oct 23 2005 : 5.15
Oct 16 2005 : -3.90
Oct 09 2005 : -0.16
Oct 02 2005 : -6.14
Sep 25 2005 : 1.94
Sep 18 2005 : 0.43
Sep 11 2005 : -1.06
Sep 04 2005 : 3.03
Aug 28 2005 : 5.52
Aug 21 2005 : -1.32
Aug 14 2005 : -1.43
Aug 07 2005 : 4.15
Jul 31 2005 : -2.83
Jul 24 2005 : 0.02
Jul 17 2005 : 2.46
Jul 10 2005 : -2.51
Jul 03 2005 : 4.44
Jun 26 2005 : 2.57
Jun 19 2005 : 0.02
Jun 12 2005 : 6.70
Jun 05 2005 : 1.52
May 29 2005 : 0.11
May 22 2005 : 5.26
May 15 2005 : 4.54
May 08 2005 : -6.41
May 01 2005 : 1.18
Apr 24 2005 : -1.06
Apr 17 2005 : 3.01
Apr 10 2005 : -6.03
Apr 03 2005 : -2.48
Mar 27 2005 : 5.53
Mar 20 2005 : -4.16
Mar 13 2005 : -0.26
Mar 06 2005 : -4.74
Feb 27 2005 : 4.68
Feb 20 2005 : 10.68
Feb 13 2005 : 2.27
Feb 06 2005 : 3.75
Jan 30 2005 : 0.91
Jan 23 2005 : 2.66
Jan 16 2005 : -0.84
Jan 09 2005 : 4.95
Jan 02 2005 : -5.28
Dec 26 2004 : -0.64
Dec 19 2004 : -1.48
Dec 12 2004 : 0.73
Dec 05 2004 : -2.26
Nov 28 2004 : -4.05
Nov 21 2004 : 2.40
Nov 14 2004 : 1.54
Nov 07 2004 : -1.00
Oct 31 2004 : 0.95
Oct 24 2004 : -3.77
Oct 17 2004 : 2.40
Oct 10 2004 : -0.87
Oct 03 2004 : 2.58
Sep 26 2004 : 3.47
Sep 19 2004 : 3.83
Sep 12 2004 : 1.59
Sep 05 2004 : 1.95
Aug 29 2004 : 3.28
Aug 22 2004 : 0.31
Aug 15 2004 : 2.38
Aug 08 2004 : 1.13
Aug 01 2004 : -5.65
Jul 25 2004 : 1.84
Jul 18 2004 : -3.42
Jul 11 2004 : 0.86
Jul 04 2004 : 2.00
Jun 27 2004 : 2.18
Jun 20 2004 : -0.41
Jun 13 2004 : 1.01
Jun 06 2004 : 2.94
May 30 2004 : 2.42
May 23 2004 : 2.33
May 16 2004 : -3.44
May 09 2004 : 0.40
May 02 2004 : 2.58
Apr 25 2004 : -1.18
Apr 18 2004 : -3.66
Apr 11 2004 : 6.63
Apr 04 2004 : 2.76
Mar 28 2004 : 0.98
Mar 21 2004 : -3.31
Mar 14 2004 : 3.18
Mar 07 2004 : -3.08
Feb 29 2004 : 2.65
Feb 22 2004 : 0.12
Feb 15 2004 : -0.62
Feb 08 2004 : 2.79
Feb 01 2004 : 0.40
Jan 25 2004 : -3.37
Jan 18 2004 : 2.79
Jan 11 2004 : -3.50
Jan 04 2004 : 1.80
Dec 28 2003 : 1.79
Dec 21 2003 : -1.06
Dec 14 2003 : 5.62
Dec 07 2003 : 0.54
Nov 30 2003 : 6.46
Nov 23 2003 : 1.03
Nov 16 2003 : -0.67
Nov 09 2003 : 2.80
Nov 02 2003 : -0.18
Oct 26 2003 : 4.30
Oct 19 2003 : 1.11
Oct 12 2003 : -3.81
Oct 05 2003 : 2.38
Sep 28 2003 : 1.20
Sep 21 2003 : -4.82
Sep 14 2003 : 2.11
Sep 07 2003 : -1.34
Aug 31 2003 : -0.51
Aug 24 2003 : 0.97
Aug 17 2003 : -4.27
Aug 10 2003 : 8.07
Aug 03 2003 : -2.44
Jul 27 2003 : -5.24
Jul 20 2003 : 1.40
Jul 13 2003 : -0.89
Jul 06 2003 : 2.19
Jun 29 2003 : -2.10
Jun 22 2003 : -1.93
Jun 15 2003 : -0.09
Jun 08 2003 : 2.83
Jun 01 2003 : -9.78
May 25 2003 : -0.28
May 18 2003 : 3.43
May 11 2003 : 4.41
May 04 2003 : 1.82
Apr 27 2003 : -2.30
Apr 20 2003 : -0.09
Apr 13 2003 : 2.77
Apr 06 2003 : -1.32
Mar 30 2003 : -1.30
Mar 23 2003 : 3.37
Mar 16 2003 : 2.53
Mar 09 2003 : -4.66
Mar 02 2003 : -1.22
Feb 23 2003 : 0.88
Feb 16 2003 : 6.53
Feb 09 2003 : -3.03
Feb 02 2003 : -4.08
Jan 26 2003 : 1.54
Jan 19 2003 : -1.22
Jan 12 2003 : 0.70
Jan 05 2003 : -5.74
Dec 29 2002 : 0.67
Dec 22 2002 : -0.91
Dec 15 2002 : -2.76
Dec 08 2002 : 0.65
Dec 01 2002 : 5.08
Nov 24 2002 : 3.69
Nov 17 2002 : -1.30
Nov 10 2002 : -2.25
Nov 03 2002 : 2.97
Oct 27 2002 : 5.67
Oct 20 2002 : -8.29
Oct 13 2002 : 4.97
Oct 06 2002 : -1.53
Sep 29 2002 : 1.64
Sep 22 2002 : 5.44
Sep 15 2002 : -4.94
Sep 08 2002 : 0.85
Sep 01 2002 : -0.27
Aug 25 2002 : 1.45
Aug 18 2002 : 2.33
Aug 11 2002 : 2.63
Aug 04 2002 : 1.60
Jul 28 2002 : 1.58
Jul 21 2002 : -2.31
Jul 14 2002 : -6.98
Jul 07 2002 : -9.22
Jun 30 2002 : -0.16
Jun 23 2002 : 2.07
Jun 16 2002 : -1.79
Jun 09 2002 : 0.57
Jun 02 2002 : -3.66
May 26 2002 : -2.68
May 19 2002 : -1.17
May 12 2002 : -0.42
May 05 2002 : -1.34
Apr 28 2002 : 0.56
Apr 21 2002 : -2.87
Apr 14 2002 : 5.69
Apr 07 2002 : -4.02
Mar 31 2002 : -3.93
Mar 24 2002 : 0.93
Mar 17 2002 : -1.38
Mar 10 2002 : 2.49
Mar 03 2002 : 6.51
Feb 24 2002 : 2.65
Feb 17 2002 : 2.06
Feb 10 2002 : 2.78
Feb 03 2002 : -1.07
Jan 27 2002 : -0.08
Jan 20 2002 : 3.08
Jan 13 2002 : -3.31
Jan 06 2002 : -9.10
Dec 30 2001 : -6.20
Dec 23 2001 : 7.13
Dec 16 2001 : 3.00
Dec 09 2001 : -4.97
Dec 02 2001 : 5.51
Nov 25 2001 : -4.28
Nov 18 2001 : 5.00
Nov 11 2001 : -12.74
Nov 04 2001 : 3.75
Oct 28 2001 : -4.93
Oct 21 2001 : 8.81
Oct 14 2001 : -0.18
Oct 07 2001 : 7.97
Sep 30 2001 : 6.41
Sep 23 2001 : 1.65
Sep 16 2001 : -11.59
Sep 09 2001 : 0.34
Sep 02 2001 : 3.01
Aug 26 2001 : -3.25
Aug 19 2001 : -8.14
Aug 12 2001 : 5.51
Aug 05 2001 : -1.43
Jul 29 2001 : -4.37
Jul 22 2001 : 13.71
Jul 15 2001 : 1.78
Jul 08 2001 : -8.89
Jul 01 2001 : 3.04
Jun 24 2001 : -4.94
Jun 17 2001 : -3.90
Jun 10 2001 : -1.47
Jun 03 2001 : -3.70
May 27 2001 : -0.03
May 20 2001 : -8.98
May 13 2001 : 9.34
May 06 2001 : 0.71
Apr 29 2001 : -5.97
Apr 22 2001 : 4.53
Apr 15 2001 : -3.37
Apr 08 2001 : 5.90
Apr 01 2001 : -1.72
Mar 25 2001 : 0.29
Mar 18 2001 : 0.90
Mar 11 2001 : -12.07
Mar 04 2001 : 8.55
Feb 25 2001 : 3.50
Feb 18 2001 : -7.92
Feb 11 2001 : 3.02
Feb 04 2001 : 10.15
Jan 28 2001 : 0.57
Jan 21 2001 : 5.03
Jan 14 2001 : -7.27
Jan 07 2001 : -3.76
Dec 31 2000 : -10.30
Dec 24 2000 : 9.52
Dec 17 2000 : 5.98
Dec 10 2000 : -1.38
Dec 03 2000 : -0.70
Nov 26 2000 : -6.71
Nov 19 2000 : 1.58
Nov 12 2000 : 9.09
Nov 05 2000 : 2.54
Oct 29 2000 : -4.78
Oct 22 2000 : -11.49
Oct 15 2000 : -1.07
Oct 08 2000 : 7.54
Oct 01 2000 : -0.99
Sep 24 2000 : 7.92
Sep 17 2000 : -7.40
Sep 10 2000 : 0.61
Sep 03 2000 : 0.15
Aug 27 2000 : 6.66
Aug 20 2000 : 3.44
Aug 13 2000 : 8.29
Aug 06 2000 : 13.15
Jul 30 2000 : 0.08
Jul 23 2000 : 5.49
Jul 16 2000 : -6.59
Jul 09 2000 : 6.04
Jul 02 2000 : -5.35
Jun 25 2000 : -1.60
Jun 18 2000 : -4.35
Jun 11 2000 : 3.39
Jun 04 2000 : 1.24
May 28 2000 : 2.04
May 21 2000 : -4.25
